"asset","date","rule","direction","signal_close","reference","lower","upper","ce","return_1","return_4","return_13"
"NQ_YAHOO","2005-10-14","sweep_1","1","1550","1548.5","","","","0.01645161290322572","0.07032258064516128","0.13548387096774195"
"NQ_YAHOO","2006-01-27","sweep_1","1","1722.5","1683.5","","","","-0.03193033381712629","-0.02264150943396226","-0.00667634252539917"
"NQ_YAHOO","2006-02-10","sweep_1","1","1666.5","1665.5","","","","0.0066006600660066805","-0.010801080108010841","-0.015001500150015001"
"NQ_YAHOO","2006-04-14","sweep_1","1","1725.5","1720","","","","-0.003767024050999712","-0.0486815415821501","-0.14517531150391194"
"NQ_YAHOO","2006-05-05","sweep_1","1","1720.25","1697.75","","","","-0.04577822990844349","-0.061473623019909884","-0.11902339776195325"
"NQ_YAHOO","2006-05-26","sweep_1","1","1609.75","1581.25","","","","0.002950768752912003","-0.02562509706476157","-0.030439509240565266"
"NQ_YAHOO","2006-06-16","sweep_1","1","1567.9000244140625","1525.75","","","","0.0003826618895306222","-0.0592512424054461","0.046673850692727115"
"NQ_YAHOO","2006-08-11","sweep_1","1","1496","1483.5","","","","0.05949197860962574","0.050133689839572115","0.17530080213903743"
"NQ_YAHOO","2006-11-03","sweep_1","1","1713.75","1713.25","","","","0.025966447848285945","0.03982494529540492","0.054558716265499685"
"NQ_YAHOO","2007-03-09","sweep_1","1","1747.75","1720","","","","-0.00029180933521666397","0.04605921899585175","0.09226147904448578"
"NQ_YAHOO","2007-06-08","sweep_1","1","1909","1887.5","","","","","",""
"NQ_YAHOO","2007-06-29","sweep_1","1","1956","1938.25","","","","","",""
"NQ_YAHOO","2007-08-10","sweep_1","1","1929","1923.75","","","","-0.019051321928460374","0.021513737687921308","0.0584499740798341"
"NQ_YAHOO","2007-09-14","sweep_1","1","2001.25","1952.75","","","","0.021141815662086172","0.09893816364772023","0.03560274828232357"
"NQ_YAHOO","2007-11-16","sweep_1","1","2055.25","2037.25","","","","-0.011069212991120292","0.008393139520739501","-0.13076268093905852"
"NQ_YAHOO","2007-12-21","sweep_1","1","2098.929931640625","2070.75","","","","0.012420647286208952","-0.1188367119266619",""
"NQ_YAHOO","2008-02-08","sweep_1","1","1776.5","1761.5","","","","0.005629045876723859","-0.0381367858148044",""
"NQ_YAHOO","2008-02-22","sweep_1","1","1781","1763.75","","","","-0.018388545760808506","",""
"NQ_YAHOO","2008-07-11","sweep_1","1","1820.5","1806.25","","","","0.004531722054380571","0.05671518813512777","-0.2955232079099148"
"NQ_YAHOO","2008-07-18","sweep_1","1","1828.75","1788","","","","0.006425153793574889","0.07477785372522217","-0.2831168831168831"
"NQ_YAHOO","2008-08-22","sweep_1","1","1929.5","1918.75","","","","-0.028245659497279085","-0.08365381403456207","-0.43456854107281684"
"NQ_YAHOO","2008-09-12","sweep_1","1","1773.25","1741.25","","","","-0.00290993045520227","-0.27675172705484286","-0.31566333004370506"
"NQ_YAHOO","2008-09-19","sweep_1","1","1768.0899658203125","1705.25","","","","-0.05279141198960824","-0.2585218934876109","-0.31194675464487387"
"NQ_YAHOO","2008-10-24","sweep_1","1","1191.5","1191.25","","","","0.12211498111624008","-0.08434746118338232","-0.022870331514897146"
"NQ_YAHOO","2008-10-31","sweep_1","1","1337","1149.75","","","","-0.036275243081525854","-0.11293941660433804","-0.11798803290949889"
"NQ_YAHOO","2009-01-23","sweep_1","1","1164.25","1138.5","","","","0.012883830792355555","0.0064419153961778886",""
"NQ_YAHOO","2009-09-04","sweep_1","1","1635.75","1610.5","","","","0.03041418309643884","0.01620051963930913","0.097355952926792"
"NQ_YAHOO","2009-11-06","sweep_1","1","1729.75","1660","","","","0.0338199161728574","0.03772221419280242","0.008816302933950082"
"NQ_YAHOO","2009-11-27","sweep_1","1","1759.25","1755","","","","0.02032115958505054","0.06181611482165694","0.033679124626971646"
"NQ_YAHOO","2010-02-05","sweep_1","1","1745","1731.75","","","","0.021919770773638936","0.08051575931232091",""
"NQ_YAHOO","2010-05-28","sweep_1","1","1852","1765.5","","","","-0.009584233261339059","-0.006884449244060509","-0.03388228941684668"
"NQ_YAHOO","2010-06-11","sweep_1","1","1844","1824.25","","","","0.03740237022946036","-0.0176247288503254","0.026165943600867658"
"NQ_YAHOO","2010-08-20","sweep_1","1","1825.5","1806.25","","","","-0.01985757326759796","0.07358529501763211",""
"NQ_YAHOO","2010-11-19","sweep_1","1","2133.5","2119.25","","","","0.005858917272088204","0.04191231397937667","0.12256854933208339"
"NQ_YAHOO","2011-01-28","sweep_1","1","2268","2265.75","","","","0.0306437389770724","0.03428130511463845","0.058531746031746046"
"NQ_YAHOO","2011-03-11","sweep_1","1","2305.25","2301.75","","","","-0.027020947429779896","0.005530853486606757","-0.0364385641470556"
"NQ_YAHOO","2011-04-15","sweep_1","1","2309.75","2304.75","","","","0.028466284229895056","0.026085074142223164",""
"NQ_YAHOO","2011-05-27","sweep_1","1","2332.5","2318.25","","","","-0.019292604501607746","",""
"NQ_YAHOO","2011-07-15","sweep_1","1","2355.5","2351.5","","","","0.030779027807259496","",""
"NQ_YAHOO","2011-08-12","sweep_1","1","2177.5","2128.75","","","","-0.06268656716417909","-0.003903559127439671","0.07933409873708386"
"NQ_YAHOO","2011-08-26","sweep_1","1","2164","2033.75","","","","0.00034658040665425105","0.01756007393715331","-0.0076247689463955215"
"NQ_YAHOO","2011-09-09","sweep_1","1","2169","2155.75","","","","0.057072401596357736","0.015099124020285792","0.0705394190871369"
"NQ_YAHOO","2011-09-30","sweep_1","1","2134.5","2134","","","","0.03150620754275013","0.12274537362379956","0.06558913094401508"
"NQ_YAHOO","2011-10-07","sweep_1","1","2201.75","2122.25","","","","0.07516748041330756","0.06778698762348134","0.06835471783808345"
"NQ_YAHOO","2011-11-04","sweep_1","1","2351","2286.75","","","","-0.00031901318587834737","-0.020310506167588227","0.07316035729476811"
"NQ_YAHOO","2011-12-23","sweep_1","1","2278.5","2219.5","","","","-0.0017555409260477939","0.06857581742374363","0.19760807548825987"
"NQ_YAHOO","2012-05-25","sweep_1","1","2524","2468","","","","-0.02733755942947702","0.01961172741679884","0.0994453248811411"
"NQ_YAHOO","2012-06-29","sweep_1","1","2609.75","2548.5","","","","-0.0002873838490277114","0.01235750550819037","0.06983427531372732"
"NQ_YAHOO","2012-07-27","sweep_1","1","2642","2548","","","","0.01097653292959877","0.050340651021953065","0.006434519303557984"
"NQ_YAHOO","2012-08-31","sweep_1","1","2771","2750.5","","","","0.01876578852399846","0.007578491519307118","-0.03437387224828581"
"NQ_YAHOO","2012-12-14","sweep_1","1","2627.75","2622.5","","","","0.008657596803348877","0.04414422985443811","0.06821425173627627"
"NQ_YAHOO","2013-03-01","sweep_1","1","2748.75","2699.5","","","","0.019190541155070573","0.02264665757162354","0.0842201000454752"
"NQ_YAHOO","2013-03-22","sweep_1","1","2793.5","2787.75","","","","0.006264542688383834","-0.009038840164667938","0.036513334526579566"
"NQ_YAHOO","2013-04-19","sweep_1","1","2768.25","2757","","","","0.022487130858845905","0.0919353382100605","0.09843764110900399"
"NQ_YAHOO","2013-06-07","sweep_1","1","2980.5","2976.25","","","","-0.012917295755745628","-0.00805234021137391","0.04999161214561321"
"NQ_YAHOO","2013-06-14","sweep_1","1","2942","2910.5","","","","-0.01580557443915709","0.04078857919782464","0.08013256288239301"
"NQ_YAHOO","2013-06-28","sweep_1","1","2901.25","2882.25","","","","0.019043515725980287","0.05833692373976729","0.11090047393364921"
"NQ_YAHOO","2013-07-26","sweep_1","1","3070.5","3030.5","","","","0.021332030613906428","0.01652825272756875","0.09876241654453666"
"NQ_YAHOO","2013-08-23","sweep_1","1","3121.25","3066.5","","","","-0.015298358029635528","0.040608730476571875","0.09571485782939537"
"NQ_YAHOO","2013-10-11","sweep_1","1","3225.5","3178.25","","","","0.03611843125096881","0.04185397612773212","0.10416989614013339"
"NQ_YAHOO","2013-11-08","sweep_1","1","3360.5","3357.5","","","","0.016664186876952813","0.042701978872191626","0.05877101621782477"
"NQ_YAHOO","2013-12-20","sweep_1","1","3503","3449.75","","","","0.01919783043105916","0.023337139594633127","0.0613759634598916"
"NQ_YAHOO","2014-01-10","sweep_1","1","3561.5","3527.25","","","","0.006528148252140875","-0.000982731994945918","-0.03299171697318548"
"NQ_YAHOO","2014-03-21","sweep_1","1","3718","3625.75","","","","-0.04168908015061856","-0.05238031199569659","0.023668639053254337"
"NQ_YAHOO","2014-04-18","sweep_1","1","3523.25","3431.5","","","","0.002057759171219864","0.016887816646562026","0.11551834243950898"
"NQ_YAHOO","2014-05-02","sweep_1","1","3579.25","3516.5","","","","-0.008730879374170608","0.04365439687085293","0.0821401131521966"
"NQ_YAHOO","2014-08-08","sweep_1","1","3873.5","3847.5","","","","0.028785336259197214","0.05498902801084293","0.07157609397186016"
"NQ_YAHOO","2014-09-26","sweep_1","1","4045.75","4012","","","","-0.007353395538528096","-0.0027189025520607535","0.06537724772909836"
"NQ_YAHOO","2014-10-03","sweep_1","1","4016","3998.25","","","","-0.04058764940239046","0.03349103585657365","0.04936503984063756"
"NQ_YAHOO","2014-12-19","sweep_1","1","4261","4188","","","","0.01155831964327625","-0.02980521004459047","0.04699601032621459"
"NQ_YAHOO","2015-01-16","sweep_1","1","4134","4082","","","","0.03217223028543792","0.05878084179970977","0.05200774068698588"
"NQ_YAHOO","2015-01-30","sweep_1","1","4141.25","4109","","","","0.02082704497434351","0.07274373679444612","0.0788409296709931"
"NQ_YAHOO","2015-02-06","sweep_1","1","4227.5","4095.75","","","","0.03536369012418694","0.041986989946777076","0.05233589591957433"
"NQ_YAHOO","2015-03-27","sweep_1","1","4325.75","4299.5","","","","-0.0042767150205166304","0.04704386522568349","0.03577414321215966"
"NQ_YAHOO","2015-04-03","sweep_1","1","4307.25","4270","","","","0.024957919786406713","0.037262754657844344","0.028208253526031735"
"NQ_YAHOO","2015-05-08","sweep_1","1","4448.75","4386.5","","","","0.008991289688114579","0.0073616184321438904","0.015790952514751266"
"NQ_YAHOO","2015-06-05","sweep_1","1","4481.5","4455","","","","-0.005968983599241362","-0.011770612518130052","-0.0641526274684815"
"NQ_YAHOO","2015-06-12","sweep_1","1","4454.75","4449.25","","","","0.01711656097424097","-0.010438296200684705","-0.02907009372018632"
"NQ_YAHOO","2015-07-10","sweep_1","1","4408.25","4368.25","","","","0.05484035615039984","0.025123348267453105","-0.011058810185447743"
"NQ_YAHOO","2015-07-31","sweep_1","1","4585","4544.5","","","","-0.014394765539803678","-0.05496183206106875","0.012704471101417703"
"NQ_YAHOO","2015-08-14","sweep_1","1","4531.75","4480.5","","","","-0.07304021625199975","-0.045567385667788396","-0.00656479285044409"
"NQ_YAHOO","2015-08-28","sweep_1","1","4333","4189","","","","-0.03207939072236321","-0.027579044541887865","0.08066005077313632"
"NQ_YAHOO","2015-10-02","sweep_1","1","4261.25","4185.25","","","","0.02305661484306243","0.08964505720152527","0.07662070988559688"
"NQ_YAHOO","2015-11-20","sweep_1","1","4689.5","4485.75","","","","-0.0014926964495148853","-0.024203006717134046","-0.11269858193837301"
"NQ_YAHOO","2015-12-18","sweep_1","1","4576","4527.5","","","","0.007648601398601462","-0.09511582167832167","-0.035347465034965"
"NQ_YAHOO","2016-01-22","sweep_1","1","4247.5","4075.75","","","","0.003649205414949952","-0.02036492054149497","0.05138316656856978"
"NQ_YAHOO","2016-02-12","sweep_1","1","4006.25","4001","","","","0.03862714508580334","0.08648985959438371","0.07931357254290172"
"NQ_YAHOO","2016-05-06","sweep_1","1","4328.25","4296.75","","","","-0.0009819210997515926","0.041760526771789985","0.10506555767342451"
"NQ_YAHOO","2016-05-20","sweep_1","1","4362.25","4303.75","","","","0.03387013582440246","0.012608172388102412","0.10195426672015584"
"NQ_YAHOO","2016-07-01","sweep_1","1","4433.25","4234.5","","","","0.018947724581289016","0.06620425195962332","0.09857328145265898"
"NQ_YAHOO","2016-09-02","sweep_1","1","4795.25","4757.25","","","","-0.025911057817632033","0.01564047755591469","-0.011834628017308835"
"NQ_YAHOO","2016-09-16","sweep_1","1","4817","4665","","","","0.008200124558854105","-0.002646875648743996","0.026261158397342665"
"NQ_YAHOO","2016-12-09","sweep_1","1","4893.75","4707.25","","","","0.010166028097062574","0.022528735632183938","0.09977011494252874"
"NQ_YAHOO","2017-06-16","sweep_1","1","5702","5660.25","","","","0.019335320940021106","0.024772009821115493","0.047702560505086034"
"NQ_YAHOO","2017-07-07","sweep_1","1","5655.75","5601","","","","0.03315210184325679","0.04283251558148793","0.07222737921584232"
"NQ_YAHOO","2017-08-25","sweep_1","1","5825","5772.5","","","","0.028025751072961347","0.019012875536480678","0.10103004291845497"
"NQ_YAHOO","2017-09-29","sweep_1","1","5982.5","5911","","","","0.01366485582950272","0.038905139991642246","0.07124947764312584"
"NQ_YAHOO","2017-12-08","sweep_1","1","6340","6246","","","","0.021766561514195537","0.05169558359621451","0.11959779179810726"
"NQ_YAHOO","2018-03-30","sweep_1","1","6594","6519","","","","-0.021117682741886523","0.011487716105550438","0.07169396420988772"
"NQ_YAHOO","2018-04-06","sweep_1","1","6454.75","6421","","","","0.028815988225725286","0.04957589372167792","0.12064758511173945"
"NQ_YAHOO","2018-04-27","sweep_1","1","6669.75","6639.25","","","","0.01574271899246593","0.04355485587915586","0.09468120994040263"
"NQ_YAHOO","2018-05-25","sweep_1","1","6960.25","6854.25","","","","0.017635860780862656","0.0377141625659998","0.07693689163463957"
"NQ_YAHOO","2018-08-03","sweep_1","1","7402","7263.5","","","","0.0033774655498512995","0.03502431775195891","-0.056977843825993024"
"NQ_YAHOO","2018-08-17","sweep_1","1","7387.75","7387.5","","","","0.014618794626239273","0.0212513958918481","-0.06666441067984163"
"NQ_YAHOO","2018-11-02","sweep_1","1","6980.25","6734.25","","","","0.00730632856989355","-0.004405286343612369","-0.014684287812041119"
"NQ_YAHOO","2018-11-16","sweep_1","1","6895.25","6865","","","","-0.052826220949204195","-0.042891845835901554","0.02443711250498537"
"NQ_YAHOO","2018-12-14","sweep_1","1","6599.5","6594.75","","","","-0.05185998939313585","0.00200772785817116","0.1016516550733011"
"NQ_YAHOO","2018-12-28","sweep_1","1","6293.25","6161.75","","","","0.02236523259047396","0.07913240376593977","0.175942478051881"
"NQ_YAHOO","2019-03-29","sweep_1","1","7400.5","7321.75","","","","0.02753192351868128","0.05942166069860155","0.03962570096615092"
"NQ_YAHOO","2019-05-17","sweep_1","1","7511.5","7435.75","","","","-0.026093323570525184","-0.004426545962856965","0.013346202489516124"
"NQ_YAHOO","2019-05-24","sweep_1","1","7315.5","7290","","","","-0.024878682250017103","0.05578700885534138","0.02583555464424858"
"NQ_YAHOO","2019-08-09","sweep_1","1","7660.25","7650.25","","","","-0.00633138605136907","0.025782448353513177","0.07793479325087294"
"NQ_YAHOO","2019-08-30","sweep_1","1","7690.75","7447.75","","","","0.02171439716542589","0.0013652764684848329","0.09449663556870269"
"NQ_YAHOO","2019-10-04","sweep_1","1","7767.25","7641","","","","0.01181241752228912","0.05059705816086768","0.1342495735298852"
"NQ_YAHOO","2019-12-06","sweep_1","1","8400.25","8296.5","","","","0.011160382131484292","0.0487783101693402","0.012261539835124013"
"NQ_YAHOO","2020-03-20","sweep_1","1","7417.97998046875","6942.5","","","","0.02029124100193891","0.1875200557555765","0.364366022879244"
"NQ_YAHOO","2020-03-27","sweep_1","1","7568.5","6830","","","","-0.006044790909691455","0.1586179560018497","0.3034947479685539"
"NQ_YAHOO","2020-06-19","sweep_1","1","10120.83984375","9494.75","","","","-0.025229116129891316","0.04956704818916724","0.10117438299301207"
"NQ_YAHOO","2020-07-24","sweep_1","1","10459","10358.75","","","","0.04125633425757713","0.10545941294578842","0.11516397361124397"
"NQ_YAHOO","2020-08-14","sweep_1","1","11133.75","10876.25","","","","0.038464129336476915","-0.006489278095879625","0.07183114404401025"
"NQ_YAHOO","2020-09-18","sweep_1","1","11144.8095703125","10935.25","","","","-0.000745600026637927","0.05860938453605047","0.14852205320845036"
"NQ_YAHOO","2020-09-25","sweep_1","1","11136.5","10918.75","","","","0.008687648722668806","0.047321869528128335","0.14079827593947836"
"NQ_YAHOO","2021-03-05","sweep_1","1","12663.75","12662.25","","","","0.02130095745730931","0.05150528082124173","0.08709900305991503"
"NQ_YAHOO","2021-03-26","sweep_1","1","12966.75","12732.75","","","","0.02693427420132255","0.07405479399232662","0.1058283687122834"
"NQ_YAHOO","2021-04-23","sweep_1","1","13927","13732","","","","-0.005528828893516247","-0.03748115171968125","0.08408128096503198"
"NQ_YAHOO","2021-05-14","sweep_1","1","13387","13380.75","","","","0.001344588033166394","0.045361171285575486","0.12988346903712555"
"NQ_YAHOO","2021-08-20","sweep_1","1","15086.75","14941.25","","","","0.022519760717185644","0.026508023389729463","0.09864616302384532"
"NQ_YAHOO","2021-09-17","sweep_1","1","15486.669921875","15433.5","","","","-0.010842868268136296","-0.022740196804837853","0.014893478829764772"
"NQ_YAHOO","2021-09-24","sweep_1","1","15318.75","15315.25","","","","-0.03636066911464708","0.0014524683802530358","0.06399020807833544"
"NQ_YAHOO","2021-10-08","sweep_1","1","14808.25","14537","","","","0.02203163776948669","0.10423243799908843","0.05218374892374178"
"NQ_YAHOO","2021-12-24","sweep_1","1","16299","15668","","","","0.0013344376955641835","-0.11488434873305109","-0.09468372292778693"
"NQ_YAHOO","2022-01-14","sweep_1","1","15595.75","15510","","","","-0.0749723482358976","-0.08689867431832388","-0.10913229565747073"
"NQ_YAHOO","2022-01-28","sweep_1","1","14433","14408.5","","","","0.017494630360978203","-0.017494630360978314","-0.10954063604240283"
"NQ_YAHOO","2022-02-25","sweep_1","1","14180.5","13906.25","","","","-0.024029477098832852","0.04056627058284268","-0.10597299107929903"
"NQ_YAHOO","2022-05-20","sweep_1","1","11840.75","11689","","","","0.07068808985917285","-0.05999285109156938","0.120579355192872"
"NQ_YAHOO","2022-09-09","sweep_1","1","12592.5","12017.75","","","","-0.06177644803454441","-0.11840381179273374","-0.08121897955132018"
"NQ_YAHOO","2022-11-25","sweep_1","1","11782.75","11528.25","","","","0.019307886529036145","-0.060045405359529846","0.018183361269652698"
"NQ_YAHOO","2022-12-09","sweep_1","1","11569.75","11465","","","","-0.020977977997579944","-0.03943473281618015","0.023379934743620323"
"NQ_YAHOO","2022-12-30","sweep_1","1","11022.25","10870.5","","","","0.008278708975027804","0.10887069337022837","0.20680895461452975"
"NQ_YAHOO","2023-01-06","sweep_1","1","11113.5","10758.75","","","","0.044495433481801516","0.13591577810770694","0.1851127007693345"
"NQ_YAHOO","2023-03-03","sweep_1","1","12311.25","11923","","","","-0.03825769113615596","0.08045486851457007","0.18389684231901726"
"NQ_YAHOO","2023-04-14","sweep_1","1","13181.25","12953.25","","","","-0.0068847795163584635","0.016311047889995267","0.19064959696538653"
"NQ_YAHOO","2023-07-28","sweep_1","1","15847.5","15522.25","","","","-0.03114055844770469","-0.054787821422937366","-0.09984224641110584"
"NQ_YAHOO","2023-09-29","sweep_1","1","14866.5","14836.25","","","","0.016513638045269508","-0.04044327851209095","0.14509131268287767"
"NQ_YAHOO","2023-12-08","sweep_1","1","16098.25","15856","","","","0.02683400175484918","0.022486916279719882","0.1210380010249561"
"NQ_YAHOO","2024-02-02","sweep_1","1","17732.75","17409.5","","","","0.01728440315235935","0.03414586006118614","0.015113279102226151"
"NQ_YAHOO","2024-03-15","sweep_1","1","17854.75","17832.5","","","","0.04032540360408299","0.01817443537434027","0.10253573978913177"
"NQ_YAHOO","2024-08-09","sweep_1","1","18616","18385.75","","","","0.053166630855178365","-0.008473893425010703","0.14048399226471853"
"NQ_YAHOO","2024-08-30","sweep_1","1","19623","19525.25","","","","-0.059356367527900966","0.030499923559088815","0.06984151251082915"
"NQ_YAHOO","2024-10-04","sweep_1","1","20227.25","19953","","","","0.011012371924013387","-0.0036584310768889017","0.06373827386322906"
"NQ_YAHOO","2024-11-22","sweep_1","1","20849.75","20405.25","","","","0.006894567081140002","0.004711349956234567","0.039784649696039454"
"NQ_YAHOO","2025-01-03","sweep_1","1","21516.5","21476.75","","","","-0.02326121813491966","0.0033811261125182845","-0.1848581321311552"
"NQ_YAHOO","2025-01-17","sweep_1","1","21594.75","20874.75","","","","0.014656340082658925","0.027853992289792684","-0.1488324708551847"
"NQ_YAHOO","2025-01-31","sweep_1","1","21589.25","21377.75","","","","0.00006947902312504084","-0.03102238382528344","-0.06456917215743951"
"NQ_YAHOO","2025-04-11","sweep_1","1","18807.5","17387.5","","","","-0.022690416057423946","0.07067659178519214","0.22073640834773367"
"NQ_YAHOO","2025-06-20","sweep_1","1","21889.890625","21471","","","","0.039361063504628646","0.06095779087521147","0.12234778754176623"
"NQ_YAHOO","2025-11-14","sweep_1","1","25094","24709.25","","","","-0.03142185382960072","0.004762094524587646","-0.0115864350043835"
"NQ_YAHOO","2025-12-19","sweep_1","1","25132.7890625","25118","","","","0.029064061918615325","0.022130887905708274","-0.03346265165929596"
"NQ_YAHOO","2026-01-23","sweep_1","1","25738.25","25420.75","","","","-0.0026516954338386967","-0.02606043534428326","0.06592328538265035"
"NQ_YAHOO","2026-02-20","sweep_1","1","25067.5","24578.75","","","","-0.0025032412486286626","-0.030945275880123635","0.1791662511219707"
"NQ_YAHOO","2026-03-06","sweep_1","1","24670.25","24668","","","","-0.01118756396874776","-0.018331796394442712","0.1765790780393388"
"NQ_YAHOO","2026-03-13","sweep_1","1","24394.25","24352","","","","-0.004200608878116796","0.03636102770120009","0.21594228148026695"
"NQ_YAHOO","2026-04-03","sweep_1","1","24218","23232.5","","","","0.043903295069782855","0.14938269056074005","0.22041456767693446"
"NQ_YAHOO","2026-05-22","sweep_1","1","29558.75","28742","","","","0.02863788218378649","0.023837260011840833","-0.005785089017634415"
"NQ_YAHOO","2026-06-12","sweep_1","1","29662","28781.25","","","","0.020273400626222182","0.01248230058660904",""
"NQ_YAHOO","2026-07-10","sweep_1","1","30032.25","29273.75","","","","-0.04192160094565012","-0.006576263849694897",""
"NQ_YAHOO","2026-07-31","sweep_1","1","28404.25","28212.5","","","","0.050362181715764454","0.03828652402369359",""
"NQ_YAHOO","2026-08-28","sweep_1","1","29491.75","29202.75","","","","0.0024922224011800775","",""
"NQ_YAHOO","2026-09-04","sweep_1","1","29565.25","28946.75","","","","","",""
